Date_seances,Num_page,Titre,Texte,Thème
04 janvier 2022,6.0,CRISE DU LOGEMENT QUE CONNAÎT NOTRE PAYS ET MANQUE D’AMBITION DE LA POLITIQUE DE LA VILLE,,
04 janvier 2022,7.0,CRISE DU LOGEMENT QUE CONNAÎT NOTRE PAYS ET MANQUE D’AMBITION DE LA POLITIQUE DE LA VILLE,,
25 janvier 2022,898.0,QUESTIONS ORALES,,
25 janvier 2022,899.0,QUESTIONS ORALES,,
26 janvier 2022,1059.0,MARCHÉ DE L’ASSURANCE EMPRUNTEUR,Article 7,"PROPOSITION DE LOI POUR UN ACCÈS PLUS JUSTE, PLUS SIMPLE ET PLUS TRANSPARENT AU MARCHÉ DE L’ASSURANCE EMPRUNTEUR TITRE IER"
26 janvier 2022,1060.0,MARCHÉ DE L’ASSURANCE EMPRUNTEUR,Article 7,"PROPOSITION DE LOI POUR UN ACCÈS PLUS JUSTE, PLUS SIMPLE ET PLUS TRANSPARENT AU MARCHÉ DE L’ASSURANCE EMPRUNTEUR TITRE IER"
23 février 2022,2028.0,QUESTIONS D’ACTUALITÉ  AU GOUVERNEMENT,,
23 février 2022,2029.0,QUESTIONS D’ACTUALITÉ  AU GOUVERNEMENT,,
06 juillet 2022,2258.0,POLITIQUE GÉNÉRALE,,
02 août 2022,2994.0,QUESTIONS ORALES,,
02 août 2022,3077.0,LOI DE FINANCES RECTIFICATIVE POUR 2022,Après l’article 4,SUITE DE LA DISCUSSION ET ADOPTION D’UN PROJET DE LOI MODIFIÉ
02 août 2022,3213.0,LOI DE FINANCES RECTIFICATIVE POUR 2022,Après l’article 9 A,SUITE DE LA DISCUSSION ET ADOPTION D’UN PROJET DE LOI MODIFIÉ
02 août 2022,3273.0,LOI DE FINANCES RECTIFICATIVE POUR 2022,Après l’article 14 quater,SUITE DE LA DISCUSSION ET ADOPTION D’UN PROJET DE LOI MODIFIÉ
04 octobre 2022,3445.0,URGENCES HOSPITALIÈRES ET SOINS NON PROGRAMMÉS Débat organisé à la demande du groupe  Les Républicains,,
18 octobre 2022,3954.0,FINANCES LOCALES,Après l’article unique,PROPOSITION DE LOI VISANT À LA CONSOLIDATION ET À LA PROFESSIONNALISATION DE LA FORMATION DES INTERNES EN MÉDECINE GÉNÉRALE
10 novembre 2022,5186.0,FINANCEMENT DE LA SÉCURITÉ SOCIALE POUR 2023,Article 25,SUITE DE LA DISCUSSION D’UN PROJET DE LOI
10 novembre 2022,5188.0,FINANCEMENT DE LA SÉCURITÉ SOCIALE POUR 2023,Article 25,SUITE DE LA DISCUSSION D’UN PROJET DE LOI
14 novembre 2022,5405.0,ENSEIGNEMENT PROFESSIONNEL,,
21 novembre 2022,6152.0,LOI DE FINANCES POUR 2023,Article 6,SUITE DE LA DISCUSSION D’UN PROJET DE LOI
21 novembre 2022,6153.0,LOI DE FINANCES POUR 2023,Article 6,SUITE DE LA DISCUSSION D’UN PROJET DE LOI
